Real Standings,Richard Predictions,Richard Scores,Benny Predictions,Benny Scores
Arsenal,Arsenal,0.0,Manchester City,2.0
Liverpool,Manchester City,1.0,Arsenal,1.0
Manchester City,Manchester United,3.0,Newcastle,5.0
Tottenham,Liverpool,2.0,Manchester United,2.0
Aston Villa,Newcastle,3.0,Liverpool,3.0
Manchester United,,9.0,,13.0
West Ham,,,,
Newcastle,,,,
Chelsea,,,,
Brighton,,,,
Wolves,,,,
Bournemouth,,,,
Fulham,,,,
Crystal Palace,,,,
Everton,,,,
Brentford,,,,
Nottingham Forest,,,,
Luton,,,,
Burnley,,,,
Sheffield Utd,,,,
